id,value
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08929714930449772
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17946115961502604
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1408121527286316
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1211186519878269
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13161484182499847
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11350094087716123
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10518381492097657
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08813497873854981
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15160713002115828
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13022221895321937
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11500113594588897
07-01-2026 09:55||NIFTY27JAN2625500CE,0.13248574024707516
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1099426721317903
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1062742909397344
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373708613929402
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11716391220451257
07-01-2026 10:00||NIFTY27JAN2625900CE,0.098227855561145
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09483414089702187
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0880068552377657
07-01-2026 10:05||NIFTY27JAN2625200CE,0.056870000000003265
07-01-2026 10:05||NIFTY27JAN2625500CE,0.118283199480432
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09387056242919523
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18463563547360776
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17779401352197832
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16051536434890198
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1055762478030288
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10325133073487876
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10687245424304943
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10210825813801556
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10100453207077192
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1777217804071659
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0928677288033803
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08716322634951179
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08613035729972755
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08377194455046931
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17333100344908334
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16158930710753716
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1556542145231331
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1448337645145857
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11787888817672673
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1026174890640092
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09063741960882099
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1714584834357845
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16608188849658373
07-01-2026 10:25||NIFTY27JAN2625600CE,0.095061241127338
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09545939735418325
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08954699407415878
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15913417875325508
07-01-2026 10:30||NIFTY27JAN2625100PE,0.110512237648771
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11992354100591576
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11034575238826079
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09651841115385155
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09183667758045795
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08979688598427817
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18180617275720018
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15888700163230662
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14239763219227972
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11615215071326986
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12493202307605492
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11927450102191109
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09583376100006057
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09101331761788468
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1765422929449464
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12242400445006446
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11172192376899269
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1364004827454364
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11824174563227777
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1058986909831137
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10075133890019934
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09300528789997552
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08884473439769681
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17190791500324545
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11118192376899226
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11818949038381305
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0953288562376001
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871911427200884
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17584887163400048
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15972490063936323
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11130431702060796
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10291423322759156
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15544080206886252
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12382603613717699
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10814450808777823
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16050225874128488
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08974421574155574
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1562329876582377
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14039676910371213
07-01-2026 11:05||NIFTY27JAN2624800PE,0.13016488347076877
07-01-2026 11:05||NIFTY27JAN2625200CE,0.033310000000003157
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09553980223966085
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0899297451518853
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1494723575034053
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12928969808789775
07-01-2026 11:10||NIFTY27JAN2625200CE,0.09117900000000381
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11639061295158824
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09920468371757939
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09399291889739349
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08688629422213594
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17199010117530308
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1276260800579539
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12535315811306957
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09556370455350782
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09091309220490433
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18172310015925083
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15987018730249525
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12256199278588233
07-01-2026 11:20||NIFTY27JAN2625300CE,0.11920555993935125
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09753171355913443
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0933387952862711
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1809364334925839
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1480301429111825
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1268857335774979
07-01-2026 11:25||NIFTY27JAN2625300CE,0.12359526424749064
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10167041737843524
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10013273050306849
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09868994186360701
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09662359629591179
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0910569863857806
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1538098054026386
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14865233854468735
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12276455436654019
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08736411615922124
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17206498852009652
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14303793827569453
07-01-2026 11:40||NIFTY27JAN2625200CE,0.11877925808499833
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10000576153061623
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1713594013079057
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11573336884186779
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11474186700505531
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11272720788937811
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08850434737190316
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1712004581242014
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13712497544348506
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10104528794683164
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08546743030929971
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17497066548305068
07-01-2026 11:55||NIFTY27JAN2625200CE,0.16202456898014828
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12995562472725472
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09319391721152523
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08901053393810833
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1519931451611668
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14132226685248034
07-01-2026 12:00||NIFTY27JAN2625500CE,0.10911763497034573
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11242024744544003
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08717541603027347
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15766527673449135
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15162943613480329
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14045979596846406
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10055245453590533
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09871042600871693
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09043123020866586
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08870178270821495
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1694623870584272
07-01-2026 12:10||NIFTY27JAN2625200CE,0.18184373214821525
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11728028107468726
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08867207989684478
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15114193446322294
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11390047772799054
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10817880225788197
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14734773133197931
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11832143783125133
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1180136295280675
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1691239481053817
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14559571116670741
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11006880225788214
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09574918870697427
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14580830878721637
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13568448567543392
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13047463236293919
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1367132742571767
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09020411121966737
07-01-2026 12:30||NIFTY27JAN2623800PE,0.18020496750643686
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16896816042186583
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16303497920518523
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14163369722282856
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359227220383196
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14166043644939402
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09154821093806759
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10994092912065861
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12987085502137044
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12164037549443572
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09123815849946232
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08765718176237496
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11083092912065845
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09949295171662302
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1772929588964999
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16696870038264167
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11943969516712806
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11430386687518024
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10259017498639356
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08774119628105774
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14534559597679042
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12894826550962005
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10827018747712892
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09051667746093917
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17916520918360845
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17286548688527714
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10793018747712936
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12911561317587364
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12345324677581129
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16914065835750466
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14593211809390555
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348008772085469
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12811665328329916
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1052947451106191
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17391797574265308
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12961114468638565
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12296607865136835
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11764937609458755
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09355594197298193
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14616588367286287
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13006466379177148
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11779365844147534
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09666793785579866
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08668735516431116
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13495164588627212
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11878422587580047
07-01-2026 13:15||NIFTY27JAN2625500CE,0.12006098334101814
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10930509793975997
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10422056320207532
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08787599292216565
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16818487896749598
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1400102334318625
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12484896425498104
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1194616127907851
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1142612967632113
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0872010714652831
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15523223691356486
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13332702997225956
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12796768844049453
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10787914686756467
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0884442082329847
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08612736378718706
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08463588668414838
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16674544250530415
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1440847900526242
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13303473448923755
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11753635341950537
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1344005734106975
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10823343938754601
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10442681471986741
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08732922001748193
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17230378638954996
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1553195485694003
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1503019403638621
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1070273258115728
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16332249074016958
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1453097907259458
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14996339730795424
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112776282911609
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10913039578152336
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09445196729320601
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17194480524327366
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15487520348201864
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13268142124973867
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1460532583906124
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1365292617795913
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17870182434430165
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1719962198781852
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1613390374922299
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14393524778291383
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10754536000560493
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1310718630496165
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10682872050787283
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08943269494443626
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17971965075968074
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1726115528816901
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1263638020961368
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11264481266738108
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10166476745967656
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09277448320733127
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16731668665379165
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15591433599608287
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14489483163382924
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09887438667038662
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09653774691899891
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08876473285097614
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17786096294546413
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1676155929079575
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12944826148662592
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09155339295820222
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08971058197844178
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08626866721617636
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12352281759397342
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10468133859546136
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09517022609209527
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08916753617274614
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17722310384292597
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1395746662501857
07-01-2026 14:20||NIFTY27JAN2625400CE,0.120326629427065
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10632765125316769
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08806999651055203
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1714425925935719
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11980714561845922
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10812683216340215
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09849399362967204
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0892592790359561
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12420797297819283
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10867252228444192
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11695126919635389
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08621838478287347
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16733353144035043
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16163876210595182
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1450401546512778
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12856070595764094
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11299884691844911
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08819091948354543
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08660295158327581
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17845170020785223
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16279013852198718
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10753158538327721
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12173120926452603
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09211888503918125
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17959336687451838
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1696402388426931
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15845209270830996
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14113043045378468
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11954149657294252
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17124236175382956
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11863598980405773
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11557913357820183
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08879605239024124
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08702729138988391
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1641967411963527
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15220592531127022
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13523917340559832
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09741771635272481
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08844690080332562
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17280457014687636
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10999650803209514
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10169781005535013
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09312071284614998
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08572361590037511
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15913293161558703
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1421511016838824
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11198499229529495
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09280547068053213
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08527546719020782
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17886505089004695
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702945195557245
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14882391518133262
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1434617349675164
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08489006140246494
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16048846637356481
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12219229976893253
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11112896207105721
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0920337748691932
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16602619948112726
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09171007373396294
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08592398367808989
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1311397697394608
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10656052506052992
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08941675534100094
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08312273010264838
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08148152275339705
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16560712490264787
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1526711986073207
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10890190116945336
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10615178386742204
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08737192937037475
08-01-2026 09:20||NIFTY27JAN2623800PE,0.182946518429766
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1663114290569148
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12600209620148248
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12080579426361039
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09516857041929401
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08582490760720628
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0866732366369912
